match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
2,9/20/20,A,Robbie Brady,Burnley FC,Leicester,5,4:2,,,40'
5,10/19/20,A,Robbie Brady,Burnley FC,West Brom,19,0:0,,,21'
7,10/31/20,H,Robbie Brady,Burnley FC,Chelsea,4,0:3,,,17'
8,11/6/20,A,Robbie Brady,Burnley FC,Brighton,16,0:0,,,90'
9,11/23/20,H,Robbie Brady,Burnley FC,Crystal Palace,14,1:0,,,17'
11,12/5/20,H,Robbie Brady,Burnley FC,Everton,10,1:1,1,,86'
12,12/13/20,A,Robbie Brady,Burnley FC,Arsenal,8,0:1,,,90'
13,12/17/20,A,Robbie Brady,Burnley FC,Aston Villa,11,0:0,,,90'
14,12/21/20,H,Robbie Brady,Burnley FC,Wolves,13,2:1,,,69'
16,12/29/20,H,Robbie Brady,Burnley FC,Sheff Utd,20,1:0,,1,90'
1,1/12/21,H,Robbie Brady,Burnley FC,Man Utd,2,0:1,,,65'
19,1/16/21,A,Robbie Brady,Burnley FC,West Ham,6,1:0,,,90'
18,1/21/21,A,Robbie Brady,Burnley FC,Liverpool,3,0:1,,,65'
20,1/27/21,H,Robbie Brady,Burnley FC,Aston Villa,11,3:2,,,60'
21,1/31/21,A,Robbie Brady,Burnley FC,Chelsea,4,2:0,,,76'
24,2/13/21,A,Robbie Brady,Burnley FC,Crystal Palace,14,0:3,,,18'
17,2/17/21,H,Robbie Brady,Burnley FC,Fulham,18,1:1,,,25'
27,3/6/21,H,Robbie Brady,Burnley FC,Arsenal,8,1:1,,,22'
28,3/13/21,A,Robbie Brady,Burnley FC,Everton,10,1:2,,,24'
1,9/12/20,H,Tyrick Mitchell,Crystal Palace,Southampton,15,1:0,,,90'
2,9/19/20,A,Tyrick Mitchell,Crystal Palace,Man Utd,2,1:3,,,90'
3,9/26/20,H,Tyrick Mitchell,Crystal Palace,Everton,10,1:2,,,90'
4,10/3/20,A,Tyrick Mitchell,Crystal Palace,Chelsea,4,4:0,,,90'
5,10/18/20,H,Tyrick Mitchell,Crystal Palace,Brighton,16,1:1,,,90'
6,10/24/20,A,Tyrick Mitchell,Crystal Palace,Fulham,18,1:2,,,90'
16,12/28/20,H,Tyrick Mitchell,Crystal Palace,Leicester,5,1:1,,,90'
17,1/2/21,H,Tyrick Mitchell,Crystal Palace,Sheff Utd,20,2:0,,,90'
18,1/14/21,A,Tyrick Mitchell,Crystal Palace,Arsenal,8,0:0,,,90'
19,1/17/21,A,Tyrick Mitchell,Crystal Palace,Man City,1,4:0,,,90'
20,1/26/21,H,Tyrick Mitchell,Crystal Palace,West Ham,6,2:3,,,90'
23,2/8/21,A,Tyrick Mitchell,Crystal Palace,Leeds,9,2:0,,,90'
25,2/22/21,A,Tyrick Mitchell,Crystal Palace,Brighton,16,1:2,,,90'
34,5/1/21,H,Tyrick Mitchell,Crystal Palace,Man City,1,0:2,,,90'
35,5/8/21,A,Tyrick Mitchell,Crystal Palace,Sheff Utd,20,0:2,,,90'
32,5/11/21,A,Tyrick Mitchell,Crystal Palace,Southampton,15,3:1,,,90'
36,5/16/21,H,Tyrick Mitchell,Crystal Palace,Aston Villa,11,3:2,1,1,90'
37,5/19/21,H,Tyrick Mitchell,Crystal Palace,Arsenal,8,1:3,,,90'
38,5/23/21,A,Tyrick Mitchell,Crystal Palace,Liverpool,3,2:0,,,90'
2,9/20/20,A,Giovani Lo Celso,Tottenham Hotspur,Southampton,15,2:5,,,45'
3,9/27/20,H,Giovani Lo Celso,Tottenham Hotspur,Newcastle,12,1:1,,,77'
6,10/26/20,A,Giovani Lo Celso,Tottenham Hotspur,Burnley,17,0:1,,,11'
7,11/1/20,H,Giovani Lo Celso,Tottenham Hotspur,Brighton,16,2:1,,,26'
8,11/8/20,A,Giovani Lo Celso,Tottenham Hotspur,West Brom,19,0:1,,,26'
9,11/21/20,H,Giovani Lo Celso,Tottenham Hotspur,Man City,1,2:0,1,,25'
10,11/29/20,A,Giovani Lo Celso,Tottenham Hotspur,Chelsea,4,0:0,,,25'
11,12/6/20,H,Giovani Lo Celso,Tottenham Hotspur,Arsenal,8,2:0,,,72'
12,12/13/20,A,Giovani Lo Celso,Tottenham Hotspur,Crystal Palace,14,1:1,,,23'
13,12/16/20,A,Giovani Lo Celso,Tottenham Hotspur,Liverpool,3,2:1,,1,58'
14,12/20/20,H,Giovani Lo Celso,Tottenham Hotspur,Leicester,5,0:2,,,49'
18,3/21/21,A,Giovani Lo Celso,Tottenham Hotspur,Aston Villa,11,0:2,,,66'
30,4/4/21,A,Giovani Lo Celso,Tottenham Hotspur,Newcastle,12,2:2,,,88'
31,4/11/21,H,Giovani Lo Celso,Tottenham Hotspur,Man Utd,2,1:3,,,61'
29,4/21/21,H,Giovani Lo Celso,Tottenham Hotspur,Southampton,15,2:1,,,79'
34,5/2/21,H,Giovani Lo Celso,Tottenham Hotspur,Sheff Utd,20,4:0,,,70'
35,5/8/21,A,Giovani Lo Celso,Tottenham Hotspur,Leeds,9,3:1,,,80'
36,5/16/21,H,Giovani Lo Celso,Tottenham Hotspur,Wolves,13,2:0,,,69'
2,9/20/20,H,Nathan Tella,Southampton FC,Spurs,7,2:5,,,22'
3,9/26/20,A,Nathan Tella,Southampton FC,Burnley,17,0:1,,,13'
5,10/17/20,A,Nathan Tella,Southampton FC,Chelsea,4,3:3,,,13'
14,12/19/20,H,Nathan Tella,Southampton FC,Man City,1,0:1,,,49'
17,1/4/21,H,Nathan Tella,Southampton FC,Liverpool,3,1:0,,,58'
25,2/20/21,H,Nathan Tella,Southampton FC,Chelsea,4,1:1,,,14'
18,2/23/21,A,Nathan Tella,Southampton FC,Leeds,9,3:0,,,58'
26,3/1/21,A,Nathan Tella,Southampton FC,Everton,10,1:0,,,27'
27,3/6/21,A,Nathan Tella,Southampton FC,Sheff Utd,20,0:2,,,77'
33,3/10/21,A,Nathan Tella,Southampton FC,Man City,1,5:2,,,45'
28,3/14/21,H,Nathan Tella,Southampton FC,Brighton,16,1:2,,,68'
31,4/12/21,A,Nathan Tella,Southampton FC,West Brom,19,3:0,,,3'
29,4/21/21,A,Nathan Tella,Southampton FC,Spurs,7,2:1,,,84'
34,4/30/21,H,Nathan Tella,Southampton FC,Leicester,5,1:1,,,15'
35,5/8/21,A,Nathan Tella,Southampton FC,Liverpool,3,2:0,,,66'
36,5/15/21,H,Nathan Tella,Southampton FC,Fulham,18,3:1,1,1,32'
37,5/18/21,H,Nathan Tella,Southampton FC,Leeds,9,0:2,,,70'
38,5/23/21,A,Nathan Tella,Southampton FC,West Ham,6,3:0,,,28'
12,12/12/20,H,Dwight Gayle,Newcastle United,West Brom,19,2:1,1,,21'
13,12/16/20,A,Dwight Gayle,Newcastle United,Leeds,9,5:2,,,16'
14,12/19/20,H,Dwight Gayle,Newcastle United,Fulham,18,1:1,,,15'
15,12/26/20,A,Dwight Gayle,Newcastle United,Man City,1,2:0,,,8'
11,1/23/21,A,Dwight Gayle,Newcastle United,Aston Villa,11,2:0,,,9'
20,1/26/21,H,Dwight Gayle,Newcastle United,Leeds,9,1:2,,,13'
22,2/2/21,H,Dwight Gayle,Newcastle United,Crystal Palace,14,1:2,,,13'
24,2/15/21,A,Dwight Gayle,Newcastle United,Chelsea,4,2:0,,,64'
25,2/21/21,A,Dwight Gayle,Newcastle United,Man Utd,2,3:1,,,11'
27,3/7/21,A,Dwight Gayle,Newcastle United,West Brom,19,0:0,,,33'
28,3/12/21,H,Dwight Gayle,Newcastle United,Aston Villa,11,1:1,,,90'
30,4/4/21,H,Dwight Gayle,Newcastle United,Spurs,7,2:2,,,71'
31,4/11/21,A,Dwight Gayle,Newcastle United,Burnley,17,1:2,,,57'
33,4/24/21,A,Dwight Gayle,Newcastle United,Liverpool,3,1:1,,1,5'
34,5/2/21,H,Dwight Gayle,Newcastle United,Arsenal,8,0:2,,,6'
36,5/14/21,H,Dwight Gayle,Newcastle United,Man City,1,3:4,,,2'
37,5/19/21,H,Dwight Gayle,Newcastle United,Sheff Utd,20,1:0,,,45'
38,5/23/21,A,Dwight Gayle,Newcastle United,Fulham,18,0:2,,,25'
7,10/31/20,H,Nathaniel Phillips,Liverpool FC,West Ham,6,2:1,,,90'
10,11/28/20,A,Nathaniel Phillips,Liverpool FC,Brighton,16,1:1,,,90'
16,12/30/20,A,Nathaniel Phillips,Liverpool FC,Newcastle,12,0:0,,,90'
20,1/28/21,A,Nathaniel Phillips,Liverpool FC,Spurs,7,1:3,,,45'
21,1/31/21,A,Nathaniel Phillips,Liverpool FC,West Ham,6,1:3,,,90'
22,2/3/21,H,Nathaniel Phillips,Liverpool FC,Brighton,16,0:1,,,90'
25,2/20/21,H,Nathaniel Phillips,Liverpool FC,Everton,10,0:2,,,60'
26,2/28/21,A,Nathaniel Phillips,Liverpool FC,Sheff Utd,20,0:2,,,90'
27,3/7/21,H,Nathaniel Phillips,Liverpool FC,Fulham,18,0:1,,,90'
28,3/15/21,A,Nathaniel Phillips,Liverpool FC,Wolves,13,0:1,,,90'
30,4/3/21,A,Nathaniel Phillips,Liverpool FC,Arsenal,8,0:3,,,90'
31,4/10/21,H,Nathaniel Phillips,Liverpool FC,Aston Villa,11,2:1,,,90'
35,5/8/21,H,Nathaniel Phillips,Liverpool FC,Southampton,15,2:0,,,90'
34,5/13/21,A,Nathaniel Phillips,Liverpool FC,Man Utd,2,2:4,,1,90'
36,5/16/21,A,Nathaniel Phillips,Liverpool FC,West Brom,19,1:2,,,90'
37,5/19/21,A,Nathaniel Phillips,Liverpool FC,Burnley,17,0:3,1,,90'
38,5/23/21,H,Nathaniel Phillips,Liverpool FC,Crystal Palace,14,2:0,,,90'
5,10/18/20,A,Manuel Lanzini,West Ham United,Spurs,7,3:3,1,,13'
7,10/31/20,A,Manuel Lanzini,West Ham United,Liverpool,3,2:1,,,2'
8,11/7/20,H,Manuel Lanzini,West Ham United,Fulham,18,1:0,,,18'
9,11/22/20,A,Manuel Lanzini,West Ham United,Sheff Utd,20,0:1,,,14'
11,12/5/20,H,Manuel Lanzini,West Ham United,Man Utd,2,1:3,,,15'
13,12/16/20,H,Manuel Lanzini,West Ham United,Crystal Palace,14,1:1,,,45'
15,12/27/20,H,Manuel Lanzini,West Ham United,Brighton,16,2:2,,1,45'
16,12/29/20,A,Manuel Lanzini,West Ham United,Southampton,15,0:0,,,60'
17,1/1/21,A,Manuel Lanzini,West Ham United,Everton,10,0:1,,,17'
19,1/16/21,H,Manuel Lanzini,West Ham United,Burnley,17,1:0,,,22'
18,1/19/21,H,Manuel Lanzini,West Ham United,West Brom,19,2:1,,,62'
24,2/15/21,H,Manuel Lanzini,West Ham United,Sheff Utd,20,3:0,,,63'
28,3/14/21,A,Manuel Lanzini,West Ham United,Man Utd,2,1:0,,,28'
32,4/17/21,A,Manuel Lanzini,West Ham United,Newcastle,12,3:2,,,4'
33,4/24/21,H,Manuel Lanzini,West Ham United,Chelsea,4,0:1,,,21'
34,5/3/21,A,Manuel Lanzini,West Ham United,Burnley,17,1:2,,,90'
35,5/9/21,H,Manuel Lanzini,West Ham United,Everton,10,0:1,,,43'
20,1/27/21,A,Willian José,Wolverhampton Wanderers,Chelsea,4,0:0,,,18'
21,1/30/21,A,Willian José,Wolverhampton Wanderers,Crystal Palace,14,1:0,,,90'
22,2/2/21,H,Willian José,Wolverhampton Wanderers,Arsenal,8,2:1,,1,90'
23,2/7/21,H,Willian José,Wolverhampton Wanderers,Leicester,5,0:0,,,61'
24,2/14/21,A,Willian José,Wolverhampton Wanderers,Southampton,15,1:2,,,89'
25,2/19/21,H,Willian José,Wolverhampton Wanderers,Leeds,9,1:0,,,87'
26,2/27/21,A,Willian José,Wolverhampton Wanderers,Newcastle,12,1:1,,,82'
27,3/6/21,A,Willian José,Wolverhampton Wanderers,Aston Villa,11,0:0,,,78'
28,3/15/21,H,Willian José,Wolverhampton Wanderers,Liverpool,3,0:1,,,70'
30,4/5/21,H,Willian José,Wolverhampton Wanderers,West Ham,6,2:3,,,72'
31,4/9/21,A,Willian José,Wolverhampton Wanderers,Fulham,18,0:1,,,78'
32,4/17/21,H,Willian José,Wolverhampton Wanderers,Sheff Utd,20,1:0,1,,77'
33,4/25/21,H,Willian José,Wolverhampton Wanderers,Burnley,17,0:4,,,90'
35,5/9/21,H,Willian José,Wolverhampton Wanderers,Brighton,16,2:1,,,21'
36,5/16/21,A,Willian José,Wolverhampton Wanderers,Spurs,7,2:0,,,27'
37,5/19/21,A,Willian José,Wolverhampton Wanderers,Everton,10,1:0,,,22'
38,5/23/21,H,Willian José,Wolverhampton Wanderers,Man Utd,2,1:2,,,63'
1,9/12/20,H,Joe Bryan,Fulham FC,Arsenal,8,0:3,,,90'
2,9/19/20,A,Joe Bryan,Fulham FC,Leeds,9,4:3,,1,90'
3,9/28/20,H,Joe Bryan,Fulham FC,Aston Villa,11,0:3,,,90'
4,10/4/20,A,Joe Bryan,Fulham FC,Wolves,13,1:0,,,67'
7,11/2/20,H,Joe Bryan,Fulham FC,West Brom,19,2:0,,,1'
10,11/30/20,A,Joe Bryan,Fulham FC,Leicester,5,1:2,,,1'
12,12/13/20,H,Joe Bryan,Fulham FC,Liverpool,3,1:1,,,2'
14,12/19/20,A,Joe Bryan,Fulham FC,Newcastle,12,1:1,,,1'
19,1/16/21,H,Joe Bryan,Fulham FC,Chelsea,4,0:1,,,7'
18,1/20/21,H,Joe Bryan,Fulham FC,Man Utd,2,1:2,,,90'
20,1/27/21,A,Joe Bryan,Fulham FC,Brighton,16,0:0,,,11'
33,3/4/21,H,Joe Bryan,Fulham FC,Spurs,7,0:1,,,15'
32,4/18/21,A,Joe Bryan,Fulham FC,Arsenal,8,1:1,,,6'
36,5/15/21,A,Joe Bryan,Fulham FC,Southampton,15,3:1,,,28'
37,5/18/21,A,Joe Bryan,Fulham FC,Man Utd,2,1:1,1,,90'
38,5/23/21,H,Joe Bryan,Fulham FC,Newcastle,12,0:2,,,76'
2,9/21/20,H,Keinan Davis,Aston Villa,Sheff Utd,20,1:0,,,28'
13,12/17/20,H,Keinan Davis,Aston Villa,Burnley,17,0:0,,,10'
16,12/28/20,A,Keinan Davis,Aston Villa,Chelsea,4,1:1,,,3'
17,1/1/21,A,Keinan Davis,Aston Villa,Man Utd,2,2:1,,,6'
20,1/27/21,A,Keinan Davis,Aston Villa,Burnley,17,3:2,,,1'
29,3/3/21,A,Keinan Davis,Aston Villa,Sheff Utd,20,1:0,,,9'
27,3/6/21,H,Keinan Davis,Aston Villa,Wolves,13,0:0,,,12'
18,3/21/21,H,Keinan Davis,Aston Villa,Spurs,7,0:2,,,11'
30,4/4/21,H,Keinan Davis,Aston Villa,Fulham,18,3:1,,1,23'
32,4/21/21,H,Keinan Davis,Aston Villa,Man City,1,1:2,,,45'
33,4/25/21,H,Keinan Davis,Aston Villa,West Brom,19,2:2,1,,8'
34,5/1/21,A,Keinan Davis,Aston Villa,Everton,10,1:2,,,1'
35,5/9/21,H,Keinan Davis,Aston Villa,Man Utd,2,1:3,,,13'
19,5/13/21,H,Keinan Davis,Aston Villa,Everton,10,0:0,,,90'
36,5/16/21,A,Keinan Davis,Aston Villa,Crystal Palace,14,3:2,,,5'
1,9/14/20,H,Sander Berge,Sheffield United,Wolves,13,0:2,,,14'
2,9/21/20,A,Sander Berge,Sheffield United,Aston Villa,11,1:0,,,90'
3,9/27/20,H,Sander Berge,Sheffield United,Leeds,9,0:1,,,90'
4,10/4/20,A,Sander Berge,Sheffield United,Arsenal,8,2:1,,,90'
5,10/18/20,H,Sander Berge,Sheffield United,Fulham,18,1:1,,,90'
6,10/24/20,A,Sander Berge,Sheffield United,Liverpool,3,2:1,1,,90'
7,10/31/20,H,Sander Berge,Sheffield United,Man City,1,0:1,,,90'
8,11/7/20,A,Sander Berge,Sheffield United,Chelsea,4,4:1,,1,90'
9,11/22/20,H,Sander Berge,Sheffield United,West Ham,6,0:1,,,90'
10,11/28/20,A,Sander Berge,Sheffield United,West Brom,19,1:0,,,90'
11,12/6/20,H,Sander Berge,Sheffield United,Leicester,5,1:2,,,90'
12,12/13/20,A,Sander Berge,Sheffield United,Southampton,15,3:0,,,90'
13,12/17/20,H,Sander Berge,Sheffield United,Man Utd,2,2:3,,,12'
34,5/2/21,A,Sander Berge,Sheffield United,Spurs,7,4:0,,,45'
35,5/8/21,H,Sander Berge,Sheffield United,Crystal Palace,14,0:2,,,60'
1,9/13/20,A,Dennis Praet,Leicester City,West Brom,19,0:3,,1,75'
2,9/20/20,H,Dennis Praet,Leicester City,Burnley,17,4:2,1,,83'
3,9/27/20,A,Dennis Praet,Leicester City,Man City,1,2:5,,,69'
5,10/18/20,H,Dennis Praet,Leicester City,Aston Villa,11,0:1,,,68'
6,10/25/20,A,Dennis Praet,Leicester City,Arsenal,8,0:1,,,60'
7,11/2/20,A,Dennis Praet,Leicester City,Leeds,9,1:4,,,63'
8,11/8/20,H,Dennis Praet,Leicester City,Wolves,13,1:0,,,80'
9,11/22/20,A,Dennis Praet,Leicester City,Liverpool,3,3:0,,,28'
10,11/30/20,H,Dennis Praet,Leicester City,Fulham,18,1:2,,,45'
11,12/6/20,A,Dennis Praet,Leicester City,Sheff Utd,20,1:2,,,1'
12,12/13/20,H,Dennis Praet,Leicester City,Brighton,16,3:0,,,15'
14,12/20/20,A,Dennis Praet,Leicester City,Spurs,7,0:2,,,6'
16,12/28/20,A,Dennis Praet,Leicester City,Crystal Palace,14,1:1,,,66'
31,4/11/21,A,Dennis Praet,Leicester City,West Ham,6,3:2,,,59'
32,4/22/21,H,Dennis Praet,Leicester City,West Brom,19,3:0,,,5'
1,9/12/20,H,Ryan Fredericks,West Ham United,Newcastle,12,0:2,,,90'
2,9/19/20,A,Ryan Fredericks,West Ham United,Arsenal,8,2:1,,1,90'
3,9/27/20,H,Ryan Fredericks,West Ham United,Wolves,13,4:0,,,49'
14,12/21/20,A,Ryan Fredericks,West Ham United,Chelsea,4,3:0,,,1'
16,12/29/20,A,Ryan Fredericks,West Ham United,Southampton,15,0:0,,,90'
20,1/26/21,A,Ryan Fredericks,West Ham United,Crystal Palace,14,2:3,,,9'
21,1/31/21,H,Ryan Fredericks,West Ham United,Liverpool,3,1:3,,,11'
22,2/3/21,A,Ryan Fredericks,West Ham United,Aston Villa,11,1:3,,,84'
23,2/6/21,A,Ryan Fredericks,West Ham United,Fulham,18,0:0,,,16'
24,2/15/21,H,Ryan Fredericks,West Ham United,Sheff Utd,20,3:0,1,,1'
29,3/21/21,H,Ryan Fredericks,West Ham United,Arsenal,8,3:3,,,11'
32,4/17/21,A,Ryan Fredericks,West Ham United,Newcastle,12,3:2,,,1'
33,4/24/21,H,Ryan Fredericks,West Ham United,Chelsea,4,0:1,,,83'
35,5/9/21,H,Ryan Fredericks,West Ham United,Everton,10,0:1,,,31'
14,12/19/20,A,Alex Oxlade-Chamberlain,Liverpool FC,Crystal Palace,14,0:7,,1,15'
15,12/27/20,H,Alex Oxlade-Chamberlain,Liverpool FC,West Brom,19,1:1,,,7'
17,1/4/21,A,Alex Oxlade-Chamberlain,Liverpool FC,Southampton,15,1:0,,,57'
18,1/21/21,H,Alex Oxlade-Chamberlain,Liverpool FC,Burnley,17,0:1,,,57'
21,1/31/21,A,Alex Oxlade-Chamberlain,Liverpool FC,West Ham,6,1:3,,,10'
22,2/3/21,H,Alex Oxlade-Chamberlain,Liverpool FC,Brighton,16,0:1,,,26'
24,2/13/21,A,Alex Oxlade-Chamberlain,Liverpool FC,Leicester,5,3:1,,,15'
29,3/4/21,H,Alex Oxlade-Chamberlain,Liverpool FC,Chelsea,4,0:1,,,28'
28,3/15/21,A,Alex Oxlade-Chamberlain,Liverpool FC,Wolves,13,0:1,,,8'
32,4/19/21,A,Alex Oxlade-Chamberlain,Liverpool FC,Leeds,9,1:1,,,9'
35,5/8/21,H,Alex Oxlade-Chamberlain,Liverpool FC,Southampton,15,2:0,,,3'
37,5/19/21,A,Alex Oxlade-Chamberlain,Liverpool FC,Burnley,17,0:3,1,,9'
38,5/23/21,H,Alex Oxlade-Chamberlain,Liverpool FC,Crystal Palace,14,2:0,,,1'
1,9/12/20,H,Tom Cairney,Fulham FC,Arsenal,8,0:3,,,90'
3,9/28/20,H,Tom Cairney,Fulham FC,Aston Villa,11,0:3,,,90'
4,10/4/20,A,Tom Cairney,Fulham FC,Wolves,13,1:0,,,90'
5,10/18/20,A,Tom Cairney,Fulham FC,Sheff Utd,20,1:1,,,90'
6,10/24/20,H,Tom Cairney,Fulham FC,Crystal Palace,14,1:2,1,,90'
7,11/2/20,H,Tom Cairney,Fulham FC,West Brom,19,2:0,,,90'
8,11/7/20,A,Tom Cairney,Fulham FC,West Ham,6,1:0,,,90'
9,11/22/20,H,Tom Cairney,Fulham FC,Everton,10,2:3,,1,58'
11,12/5/20,A,Tom Cairney,Fulham FC,Man City,1,2:0,,,7'
14,12/19/20,A,Tom Cairney,Fulham FC,Newcastle,12,1:1,,,65'
2,9/21/20,H,Conor Hourihane,Aston Villa,Sheff Utd,20,1:0,,,62'
3,9/28/20,A,Conor Hourihane,Aston Villa,Fulham,18,0:3,1,1,77'
9,11/21/20,H,Conor Hourihane,Aston Villa,Brighton,16,1:2,,,15'
10,11/30/20,A,Conor Hourihane,Aston Villa,West Ham,6,2:1,,,74'
1,9/14/20,A,Conor Coady,Wolverhampton Wanderers,Sheff Utd,20,0:2,,,90'
2,9/21/20,H,Conor Coady,Wolverhampton Wanderers,Man City,1,1:3,,,90'
3,9/27/20,A,Conor Coady,Wolverhampton Wanderers,West Ham,6,4:0,,,90'
4,10/4/20,H,Conor Coady,Wolverhampton Wanderers,Fulham,18,1:0,,,90'
5,10/19/20,A,Conor Coady,Wolverhampton Wanderers,Leeds,9,0:1,,,90'
6,10/25/20,H,Conor Coady,Wolverhampton Wanderers,Newcastle,12,1:1,,,90'
7,10/30/20,H,Conor Coady,Wolverhampton Wanderers,Crystal Palace,14,2:0,,,90'
8,11/8/20,A,Conor Coady,Wolverhampton Wanderers,Leicester,5,1:0,,,90'
10,11/29/20,A,Conor Coady,Wolverhampton Wanderers,Arsenal,8,1:2,,,90'
11,12/6/20,A,Conor Coady,Wolverhampton Wanderers,Liverpool,3,4:0,,,90'
12,12/12/20,H,Conor Coady,Wolverhampton Wanderers,Aston Villa,11,0:1,,,90'
13,12/15/20,H,Conor Coady,Wolverhampton Wanderers,Chelsea,4,2:1,,,90'
14,12/21/20,A,Conor Coady,Wolverhampton Wanderers,Burnley,17,2:1,,,90'
15,12/27/20,H,Conor Coady,Wolverhampton Wanderers,Spurs,7,1:1,,,90'
16,12/29/20,A,Conor Coady,Wolverhampton Wanderers,Man Utd,2,1:0,,,90'
17,1/2/21,A,Conor Coady,Wolverhampton Wanderers,Brighton,16,3:3,,,90'
18,1/12/21,H,Conor Coady,Wolverhampton Wanderers,Everton,10,1:2,,,90'
19,1/16/21,H,Conor Coady,Wolverhampton Wanderers,West Brom,19,2:3,,,64'
20,1/27/21,A,Conor Coady,Wolverhampton Wanderers,Chelsea,4,0:0,,,90'
21,1/30/21,A,Conor Coady,Wolverhampton Wanderers,Crystal Palace,14,1:0,,,90'
22,2/2/21,H,Conor Coady,Wolverhampton Wanderers,Arsenal,8,2:1,,,90'
23,2/7/21,H,Conor Coady,Wolverhampton Wanderers,Leicester,5,0:0,,,90'
24,2/14/21,A,Conor Coady,Wolverhampton Wanderers,Southampton,15,1:2,,,90'
25,2/19/21,H,Conor Coady,Wolverhampton Wanderers,Leeds,9,1:0,,,90'
26,2/27/21,A,Conor Coady,Wolverhampton Wanderers,Newcastle,12,1:1,,,90'
29,3/2/21,A,Conor Coady,Wolverhampton Wanderers,Man City,1,4:1,1,,90'
27,3/6/21,A,Conor Coady,Wolverhampton Wanderers,Aston Villa,11,0:0,,,90'
28,3/15/21,H,Conor Coady,Wolverhampton Wanderers,Liverpool,3,0:1,,,90'
30,4/5/21,H,Conor Coady,Wolverhampton Wanderers,West Ham,6,2:3,,,90'
31,4/9/21,A,Conor Coady,Wolverhampton Wanderers,Fulham,18,0:1,,,90'
32,4/17/21,H,Conor Coady,Wolverhampton Wanderers,Sheff Utd,20,1:0,,,90'
33,4/25/21,H,Conor Coady,Wolverhampton Wanderers,Burnley,17,0:4,,,90'
34,5/3/21,A,Conor Coady,Wolverhampton Wanderers,West Brom,19,1:1,,,90'
35,5/9/21,H,Conor Coady,Wolverhampton Wanderers,Brighton,16,2:1,,,90'
36,5/16/21,A,Conor Coady,Wolverhampton Wanderers,Spurs,7,2:0,,,90'
37,5/19/21,A,Conor Coady,Wolverhampton Wanderers,Everton,10,1:0,,,90'
38,5/23/21,H,Conor Coady,Wolverhampton Wanderers,Man Utd,2,1:2,,,90'
1,9/14/20,H,Yves Bissouma,Brighton & Hove Albion,Chelsea,4,1:3,,,90'
2,9/20/20,A,Yves Bissouma,Brighton & Hove Albion,Newcastle,12,0:3,,,89'
4,10/3/20,A,Yves Bissouma,Brighton & Hove Albion,Everton,10,4:2,1,,90'
5,10/18/20,A,Yves Bissouma,Brighton & Hove Albion,Crystal Palace,14,1:1,,,90'
6,10/26/20,H,Yves Bissouma,Brighton & Hove Albion,West Brom,19,1:1,,,90'
7,11/1/20,A,Yves Bissouma,Brighton & Hove Albion,Spurs,7,2:1,,,90'
8,11/6/20,H,Yves Bissouma,Brighton & Hove Albion,Burnley,17,0:0,,,90'
9,11/21/20,A,Yves Bissouma,Brighton & Hove Albion,Aston Villa,11,1:2,,,90'
10,11/28/20,H,Yves Bissouma,Brighton & Hove Albion,Liverpool,3,1:1,,,90'
11,12/7/20,H,Yves Bissouma,Brighton & Hove Albion,Southampton,15,1:2,,,90'
12,12/13/20,A,Yves Bissouma,Brighton & Hove Albion,Leicester,5,3:0,,,72'
13,12/16/20,A,Yves Bissouma,Brighton & Hove Albion,Fulham,18,0:0,,,90'
14,12/20/20,H,Yves Bissouma,Brighton & Hove Albion,Sheff Utd,20,1:1,,,90'
15,12/27/20,A,Yves Bissouma,Brighton & Hove Albion,West Ham,6,2:2,,,90'
16,12/29/20,H,Yves Bissouma,Brighton & Hove Albion,Arsenal,8,0:1,,,90'
17,1/2/21,H,Yves Bissouma,Brighton & Hove Albion,Wolves,13,3:3,,,45'
19,1/16/21,A,Yves Bissouma,Brighton & Hove Albion,Leeds,9,0:1,,,28'
20,1/27/21,H,Yves Bissouma,Brighton & Hove Albion,Fulham,18,0:0,,,90'
21,1/31/21,H,Yves Bissouma,Brighton & Hove Albion,Spurs,7,1:0,,,90'
22,2/3/21,A,Yves Bissouma,Brighton & Hove Albion,Liverpool,3,0:1,,,90'
23,2/6/21,A,Yves Bissouma,Brighton & Hove Albion,Burnley,17,1:1,,,90'
24,2/13/21,H,Yves Bissouma,Brighton & Hove Albion,Aston Villa,11,0:0,,,90'
25,2/22/21,H,Yves Bissouma,Brighton & Hove Albion,Crystal Palace,14,1:2,,,90'
26,2/27/21,A,Yves Bissouma,Brighton & Hove Albion,West Brom,19,1:0,,,90'
27,3/6/21,H,Yves Bissouma,Brighton & Hove Albion,Leicester,5,1:2,,,90'
28,3/14/21,A,Yves Bissouma,Brighton & Hove Albion,Southampton,15,1:2,,,90'
29,3/20/21,H,Yves Bissouma,Brighton & Hove Albion,Newcastle,12,3:0,,,90'
30,4/4/21,A,Yves Bissouma,Brighton & Hove Albion,Man Utd,2,2:1,,,90'
31,4/12/21,H,Yves Bissouma,Brighton & Hove Albion,Everton,10,0:0,,,90'
32,4/20/21,A,Yves Bissouma,Brighton & Hove Albion,Chelsea,4,0:0,,,90'
33,4/24/21,A,Yves Bissouma,Brighton & Hove Albion,Sheff Utd,20,1:0,,,90'
34,5/1/21,H,Yves Bissouma,Brighton & Hove Albion,Leeds,9,2:0,,,90'
